Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Canis,Genus_Only,10102,NA,Canis,indet.,NOW,33.891111,-117.047222,NorthAmerica,United_States,4.9,5.9
Canidae,Canis,Genus_Only,NA,18900,Canis,sp.,PaleoDB,37.8,-114.3,NorthAmerica,United_States,8.1,9.8
Canidae,Canis,Genus_Only,NA,18201,Canis,sp.,PaleoDB,42.7,-98.8,NorthAmerica,United_States,8.2,8.2
Canidae,Canis,Genus_Only,NA,18320,Canis,sp.,PaleoDB,40.454444,-85.791944,NorthAmerica,United_States,9.9,9.9
Canidae,Canis,Genus_Only,11153,NA,Canis,indet.,NOW,35.643333,-101.905,NorthAmerica,United_States,10.1,12.1
Canidae,Canis,latrans,NA,93326,Canis,latrans,PaleoDB,39.483333,-114.033333,NorthAmerica,United_States,0,0.01882
Canidae,Canis,latrans,NA,74474,Canis,latrans,PaleoDB,31.183333,-104.2,NorthAmerica,United_States,0,0.012
Canidae,Canis,latrans,NA,93345,Canis,latrans,PaleoDB,33.5,-88.6,NorthAmerica,United_States,0,0.126
Canidae,Canis,latrans,NA,162133,Canis,latrans,PaleoDB,46.666667,-113.1,NorthAmerica,United_States,0,0.012
Canidae,Canis,latrans,NA,79584,Canis,latrans,PaleoDB,30.358333,-98.1,NorthAmerica,United_States,0.0093,0.0093
Canidae,Canis,latrans,NA,20635,Canis,latrans,PaleoDB,52.2,-106.7,NorthAmerica,Canada,0.012,0.126
Canidae,Canis,latrans,NA,79630,Canis,latrans,PaleoDB,34.4,-119.516667,NorthAmerica,United_States,0.012,2.588
Canidae,Canis,latrans,NA,154771,Canis,latrans,PaleoDB,27.8,-82.7,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,34269,Canis,latrans,PaleoDB,27.638333,-80.3975,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93281,Canis,latrans,PaleoDB,32.35,-104.783333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,150336,Canis,latrans,PaleoDB,34.069722,-118.348889,NorthAmerica,United_States,0.012,0.3
Canidae,Canis,latrans,NA,150336,Canis,latrans,PaleoDB,34.069722,-118.348889,NorthAmerica,United_States,0.012,0.3
Canidae,Canis,latrans,NA,155409,Canis,latrans,PaleoDB,38.908333,-121.013889,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20641,Canis,latrans,PaleoDB,40.9,-111.2,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20600,Canis,latrans,PaleoDB,39,-86.5,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20646,Canis,latrans,PaleoDB,34,-118.2,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,73752,Canis,latrans,PaleoDB,33.895278,-117.9875,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,74292,Canis,latrans,PaleoDB,28.083333,-80.6,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20491,Canis,latrans,PaleoDB,29.1,-82.3,NorthAmerica,United_States,0.012,0.3
Canidae,Canis,latrans,NA,20569,Canis,latrans,PaleoDB,42.8,-112.9,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20612,Canis,latrans,PaleoDB,42.8,-112.9,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20617,Canis,latrans,PaleoDB,37.3,-105,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20619,Canis,latrans,PaleoDB,32,-110.2,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20642,Canis,latrans,PaleoDB,38.6,-121.5,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20644,Canis,latrans,PaleoDB,36.1,-120.4,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,20653,Canis,latrans,PaleoDB,28.8,-82.2,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,74953,Canis,latrans,PaleoDB,38.483333,-107.15,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,79582,Canis,latrans,PaleoDB,30.358333,-98.1,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,79683,Canis,latrans,PaleoDB,30.633333,-97.683333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93103,Canis,latrans,PaleoDB,32.714722,-96.7075,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93141,Canis,latrans,PaleoDB,34.883333,-106.883333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93181,Canis,latrans,PaleoDB,44.983333,-108.2,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93182,Canis,latrans,PaleoDB,44.633333,-112.583333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93251,Canis,latrans,PaleoDB,43.333333,-120.5,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93281,Canis,latrans,PaleoDB,32.35,-104.783333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,93379,Canis,latrans,PaleoDB,38.266667,-90.366667,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,104664,Canis,latrans,PaleoDB,38.8725,-78.512222,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,154722,Canis,latrans,PaleoDB,25.7,-80.4,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,latrans,NA,155393,Canis,latrans,PaleoDB,40.784,-122.282,NorthAmerica,United_States,0.0143,0.0261
Canidae,Canis,latrans,NA,93528,Canis,latrans,PaleoDB,50.183333,-114.516667,NorthAmerica,Canada,0.0231,0.0335
Canidae,Canis,latrans,NA,76059,Canis,latrans,PaleoDB,32.366667,-104.45,NorthAmerica,United_States,0.02516,0.03359
Canidae,Canis,latrans,NA,93333,Canis,latrans,PaleoDB,43.433333,-103.466667,NorthAmerica,United_States,0.026075,0.026075
Canidae,Canis,latrans,NA,93332,Canis,latrans,PaleoDB,38.602778,-79.368889,NorthAmerica,United_States,0.0294,0.0294
Canidae,Canis,latrans,NA,93332,Canis,latrans,PaleoDB,38.602778,-79.368889,NorthAmerica,United_States,0.0294,0.0294
Canidae,Canis,latrans,NA,20285,Canis,latrans,PaleoDB,20.3,-103.2,NorthAmerica,Mexico,0.3,0.3
Canidae,Canis,latrans,NA,20178,Canis,latrans,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20347,Canis,latrans,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20173,Canis,latrans,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20323,Canis,latrans,PaleoDB,33.6,-117.8,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20514,Canis,latrans,PaleoDB,36.5,-107,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20126,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20134,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20150,Canis,latrans,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20280,Canis,latrans,PaleoDB,39,-114.1,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20295,Canis,latrans,PaleoDB,37.2,-100.3,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20329,Canis,latrans,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.9
Canidae,Canis,latrans,NA,20454,Canis,latrans,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20477,Canis,latrans,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20500,Canis,latrans,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20501,Canis,latrans,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,20559,Canis,latrans,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,latrans,NA,159680,Canis,latrans,PaleoDB,40.922222,-98.358056,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,latrans,NA,20283,Canis,latrans,PaleoDB,21.8,-102.3,NorthAmerica,Mexico,0.4,0.4
Canidae,Canis,latrans,NA,20293,Canis,latrans,PaleoDB,39.8,-98.1,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20143,Canis,latrans,PaleoDB,40.2,-98.1,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20273,Canis,latrans,PaleoDB,34.8,-117,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20290,Canis,latrans,PaleoDB,36,-93.2,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20530,Canis,latrans,PaleoDB,33.7,-101.9,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20532,Canis,latrans,PaleoDB,38.7,-79.3,NorthAmerica,United_States,0.4,1.6
Canidae,Canis,latrans,NA,20556,Canis,latrans,PaleoDB,42,-96,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,latrans,NA,20567,Canis,latrans,PaleoDB,39,-98.2,NorthAmerica,United_States,0.5,0.6
Canidae,Canis,latrans,NA,20137,Canis,latrans,PaleoDB,37.477,-100.4952,NorthAmerica,United_States,0.5,0.6
Canidae,Canis,latrans,NA,20498,Canis,latrans,PaleoDB,34.5,-101.3,NorthAmerica,United_States,0.6,0.6
Canidae,Canis,latrans,NA,20342,Canis,latrans,PaleoDB,33.75,-99.5,NorthAmerica,United_States,0.7,0.7
Canidae,Canis,latrans,NA,20302,Canis,latrans,PaleoDB,39.6,-78.7,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,latrans,NA,20327,Canis,latrans,PaleoDB,37.056667,-120.195833,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,latrans,NA,20129,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,latrans,NA,20130,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,latrans,NA,20157,Canis,latrans,PaleoDB,36.8,-100.5,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,latrans,NA,20387,Canis,latrans,PaleoDB,37.6,-122,NorthAmerica,United_States,1.1,1.2
Canidae,Canis,latrans,NA,20187,Canis,latrans,PaleoDB,33.9,-117,NorthAmerica,United_States,1.4,1.4
Canidae,Canis,latrans,NA,20127,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.4,1.5
Canidae,Canis,latrans,NA,19927,Canis,latrans,PaleoDB,37.2,-100.3,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,latrans,NA,20122,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.8,1.9
Canidae,Canis,latrans,NA,20120,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.9,2
Canidae,Canis,latrans,NA,19973,Canis,latrans,PaleoDB,32,-106.7,NorthAmerica,United_States,2,2
Canidae,Canis,latrans,NA,20117,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,2,2
Canidae,Canis,latrans,NA,19656,Canis,latrans,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Canis,latrans,NA,19657,Canis,latrans,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Canis,latrans,NA,19658,Canis,latrans,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Canis,latrans,NA,20112,Canis,latrans,PaleoDB,32.9,-117.1,NorthAmerica,United_States,3,3
Canidae,Canis,latrans,NA,19617,Canis,latrans,PaleoDB,35.7,-112.4,NorthAmerica,United_States,3.1,3.1
Canidae,Canis,lepophagus,NA,79621,Canis,lepophagus,PaleoDB,29.883333,-82.883333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lepophagus,11068,NA,Canis,lepophagus,NOW,32.16667,-106.8333,NorthAmerica,United_States,0.85,2.5
Canidae,Canis,lepophagus,NA,20322,Canis,lepophagus,PaleoDB,31.7,-114.5,NorthAmerica,Mexico,1.8,4.9
Canidae,Canis,lepophagus,NA,19807,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,lepophagus,NA,19821,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,lepophagus,NA,19879,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,lepophagus,NA,19895,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,lepophagus,NA,19914,Canis,lepophagus,PaleoDB,43,-118,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,lepophagus,11150,NA,Canis,lepophagus,NOW,29.646111,-110.868889,NorthAmerica,Mexico,1.9,2.5
Canidae,Canis,lepophagus,10476,NA,Canis,lepophagus,NOW,40.809868,-96.675345,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10504,NA,Canis,lepophagus,NOW,39.055833,-95.689444,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10576,NA,Canis,lepophagus,NOW,30.23,-82.63,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10577,NA,Canis,lepophagus,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10952,NA,Canis,lepophagus,NOW,43.613739,-116.237651,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10975,NA,Canis,lepophagus,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,10983,NA,Canis,lepophagus,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,11056,NA,Canis,lepophagus,NOW,35.667222,-105.964444,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,11107,NA,Canis,lepophagus,NOW,30.75,-105,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,11161,NA,Canis,lepophagus,NOW,34.97,-101.9,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,11168,NA,Canis,lepophagus,NOW,29.910577,-95.060882,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,lepophagus,NA,19954,Canis,lepophagus,PaleoDB,42.378333,-98.234444,NorthAmerica,United_States,2.4,2.4
Canidae,Canis,lepophagus,10106,NA,Canis,lepophagus,NOW,38.555605,-121.468926,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10471,NA,Canis,lepophagus,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10472,NA,Canis,lepophagus,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10473,NA,Canis,lepophagus,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10696,NA,Canis,lepophagus,NOW,37.64,-114.88,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10951,NA,Canis,lepophagus,NOW,43.613739,-116.237651,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,10900,NA,Canis,lepophagus,NOW,47.0425,-122.893056,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,11065,NA,Canis,lepophagus,NOW,35.667222,-105.964444,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,11160,NA,Canis,lepophagus,NOW,35.4,-102.6,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,lepophagus,NA,19758,Canis,lepophagus,PaleoDB,29.7,-82.6,NorthAmerica,United_States,2.9,3
Canidae,Canis,lepophagus,NA,19805,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,4
Canidae,Canis,lepophagus,NA,19812,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,3.9
Canidae,Canis,lepophagus,NA,19839,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,3.9
Canidae,Canis,lepophagus,NA,19847,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,4.5
Canidae,Canis,lepophagus,NA,19854,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,4.5
Canidae,Canis,lepophagus,NA,19888,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,3.9
Canidae,Canis,lepophagus,NA,19981,Canis,lepophagus,PaleoDB,32,-106.7,NorthAmerica,United_States,2.9,3.7
Canidae,Canis,lepophagus,NA,19929,Canis,lepophagus,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3,3
Canidae,Canis,lepophagus,NA,20050,Canis,lepophagus,PaleoDB,31.5,-105.2,NorthAmerica,United_States,3,3.3
Canidae,Canis,lepophagus,NA,19963,Canis,lepophagus,PaleoDB,42.7,-100,NorthAmerica,United_States,3,3
Canidae,Canis,lepophagus,NA,20034,Canis,lepophagus,PaleoDB,35.4,-102.5,NorthAmerica,United_States,3,3.3
Canidae,Canis,lepophagus,NA,20033,Canis,lepophagus,PaleoDB,34.883333,-101.633333,NorthAmerica,United_States,3.3,3.3
Canidae,Canis,lepophagus,NA,20023,Canis,lepophagus,PaleoDB,33.7,-101.1,NorthAmerica,United_States,3.3,3.3
Canidae,Canis,lepophagus,NA,20062,Canis,lepophagus,PaleoDB,47,-118.5,NorthAmerica,United_States,3.3,3.4
Canidae,Canis,lepophagus,NA,20060,Canis,lepophagus,PaleoDB,32.716667,-100.916667,NorthAmerica,United_States,3.4,3.4
Canidae,Canis,lepophagus,NA,19934,Canis,lepophagus,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.4,3.4
Canidae,Canis,lepophagus,NA,19955,Canis,lepophagus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,3.5,3.5
Canidae,Canis,lepophagus,NA,19962,Canis,lepophagus,PaleoDB,41.8,-103.8,NorthAmerica,United_States,3.5,4.5
Canidae,Canis,lepophagus,NA,19932,Canis,lepophagus,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.5,3.5
Canidae,Canis,lepophagus,NA,19940,Canis,lepophagus,PaleoDB,37.133333,-100.483333,NorthAmerica,United_States,3.5,3.5
Canidae,Canis,lepophagus,NA,19815,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,3.7,3.8
Canidae,Canis,lepophagus,NA,19903,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,3.7,3.8
Canidae,Canis,lepophagus,NA,19819,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,3.8,3.9
Canidae,Canis,lepophagus,NA,19816,Canis,lepophagus,PaleoDB,42.8,-114.9,NorthAmerica,United_States,3.9,3.9
Canidae,Canis,lepophagus,NA,19668,Canis,lepophagus,PaleoDB,40,-122.2,NorthAmerica,United_States,4.2,4.3
Canidae,Canis,lepophagus,NA,19965,Canis,lepophagus,PaleoDB,37.8,-114.3,NorthAmerica,United_States,4.6,4.6
Canidae,Canis,lepophagus,NA,18359,Canis,lepophagus,PaleoDB,42.8068,-97.8463,NorthAmerica,United_States,7.2,7.3
Canidae,Canis,longdanensis,27076,NA,Canis,longdanensis,NOW,35.51666667,103.5,Asia,China,1.95,2.6
Canidae,Delete,Delete,NA,11803,Canis,lupaster,PaleoDB,32.716667,35.05,Asia,Israel,0.012,0.126
Canidae,Canis,lupus,24142,NA,Canis,lupus,NOW,44.7292,123.6961,Asia,China,0,0.7
Canidae,Canis,lupus,24111,NA,Canis,lupus,NOW,24.1831,109.4322,Asia,China,0,0.7
Canidae,Canis,lupus,24118,NA,Canis,lupus,NOW,27.4333,101.5167,Asia,China,0,0.7
Canidae,Canis,lupus,24115,NA,Canis,lupus,NOW,31.4,100.6333,Asia,China,0,0.7
Canidae,Canis,lupus,24110,NA,Canis,lupus,NOW,40.1,113.9833,Asia,China,0,0.7
Canidae,Canis,lupus,24096,NA,Canis,lupus,NOW,39.6833,115.9347,Asia,China,0,0.7
Canidae,Canis,lupus,NA,59150,Canis,lupus,PaleoDB,50.3,2.95,Europe,France,0,0.012
Canidae,Canis,lupus,NA,36376,Canis,familiaris,PaleoDB,45.8,8.8333,Europe,Italy,0,2.588
Canidae,Canis,lupus,NA,122115,Canis,familiaris,PaleoDB,52.451944,4.630556,Europe,Netherlands,0,0.012
Canidae,Canis,lupus,NA,55533,Canis,lupus,PaleoDB,51.958056,4.053056,Europe,Netherlands,0,0.012
Canidae,Canis,lupus,NA,102954,Canis,lupus,PaleoDB,55,3,Europe,United_Kingdom,0,0.126
Canidae,Canis,lupus,NA,162545,Canis,familiaris,PaleoDB,81.558611,-14.765556,NorthAmerica,Greenland,0,0.012
Canidae,Canis,lupus,NA,162014,Canis,lupus,PaleoDB,82.125,-29.888333,NorthAmerica,Greenland,0,0.012
Canidae,Canis,lupus,NA,104667,Canis,familiaris,PaleoDB,36.733889,-83.057778,NorthAmerica,United_States,0,0.012
Canidae,Canis,lupus,NA,104675,Canis,familiaris,PaleoDB,38.628056,-78.414722,NorthAmerica,United_States,0,0.012
Canidae,Canis,lupus,NA,162133,Canis,familiaris,PaleoDB,46.666667,-113.1,NorthAmerica,United_States,0,0.012
Canidae,Canis,lupus,NA,176411,Canis,familiaris,PaleoDB,63.7,-170.383333,NorthAmerica,United_States,0,0.012
Canidae,Canis,lupus,NA,122450,Canis,lupus,PaleoDB,44.330556,-68.317778,NorthAmerica,United_States,0,0.012
Canidae,Canis,lupus,NA,93326,Canis,lupus,PaleoDB,39.483333,-114.033333,NorthAmerica,United_States,0,0.01882
Canidae,Canis,lupus,NA,104689,Canis,lupus,PaleoDB,37.334722,-80.679167,NorthAmerica,United_States,0,0.126
Canidae,Canis,lupus,NA,175941,Canis,familiaris,PaleoDB,66.048889,-169.903333,Europe,Russia,0.001,0.001
Canidae,Canis,lupus,NA,175942,Canis,familiaris,PaleoDB,66.034444,-170.046389,Europe,Russia,0.001,0.001
Canidae,Canis,lupus,NA,175940,Canis,familiaris,PaleoDB,74.939444,149.074444,Europe,Russia,0.009,0.009
Canidae,Canis,lupus,NA,175940,Canis,lupus,PaleoDB,74.939444,149.074444,Europe,Russia,0.009,0.009
Canidae,Canis,lupus,NA,93376,Canis,lupus,PaleoDB,35.258333,-106.4,NorthAmerica,United_States,0.0091,0.01283
Canidae,Canis,lupus,27998,NA,Canis,lupus,NOW,39.61916667,46.98861111,Asia,Azerbaijan,0.01,1.95
Canidae,Canis,lupus,28002,NA,Canis,lupus,NOW,40.47611111,49.84861111,Asia,Azerbaijan,0.01,1.95
Canidae,Canis,lupus,24347,NA,Canis,mosbachensis,NOW,32.6667,35.5833,Asia,Israel,0.01,1.95
Canidae,Canis,lupus,27496,NA,Canis,lupus,NOW,43.0601217,0.5294623,Europe,France,0.01,0.115
Canidae,Canis,lupus,28001,NA,Canis,lupus,NOW,42.29888889,44.05666667,Europe,Georgia,0.01,1.95
Canidae,Canis,lupus,28000,NA,Canis,lupus,NOW,42.29888889,44.05666667,Europe,Georgia,0.01,1.95
Canidae,Canis,lupus,27994,NA,Canis,mosbachensis,NOW,41.54333333,43.46083333,Europe,Georgia,0.01,1.95
Canidae,Canis,lupus,27997,NA,Canis,mosbachensis,NOW,42.29888889,44.05666667,Europe,Georgia,0.01,1.95
Canidae,Canis,lupus,24302,NA,Canis,lupus,NOW,48.4119,9.7844,Europe,Germany,0.01,1.95
Canidae,Canis,lupus,28263,NA,Canis,lupus,NOW,51.254721,8.16881,Europe,Germany,0.01,0.115
Canidae,Canis,lupus,24268,NA,Canis,lupus,NOW,43.4775,11.6158,Europe,Italy,0.01,1.95
Canidae,Canis,lupus,24772,NA,Canis,lupus,NOW,41.54,12.28333333,Europe,Italy,0.01,1.95
Canidae,Canis,lupus,28032,NA,Canis,mosbachensis,NOW,45.76666667,13.65,Europe,Italy,0.01,1.95
Canidae,Canis,lupus,24223,NA,Canis,lupus,NOW,50.0664,19.9875,Europe,Poland,0.01,1.95
Canidae,Canis,lupus,27995,NA,Canis,mosbachensis,NOW,43.88833333,41.72805556,Europe,Russia,0.01,1.95
Canidae,Canis,lupus,24194,NA,Canis,lupus,NOW,52.4553,1.7319,Europe,United_Kingdom,0.01,1.95
Canidae,Canis,lupus,NA,92787,Canis,lupus,PaleoDB,33.134167,110.217778,Asia,China,0.012,0.126
Canidae,Canis,lupus,NA,101897,Canis,lupus,PaleoDB,41.406111,141.434167,Asia,Japan,0.012,0.126
Canidae,Canis,lupus,NA,101898,Canis,lupus,PaleoDB,41.401944,141.429722,Asia,Japan,0.012,0.126
Canidae,Canis,lupus,NA,101899,Canis,lupus,PaleoDB,41.401944,141.429722,Asia,Japan,0.012,0.126
Canidae,Canis,lupus,NA,82530,Canis,lupus,PaleoDB,51.984167,4.070278,Europe,Netherlands,0.012,0.126
Canidae,Canis,lupus,NA,48587,Canis,lupus,PaleoDB,68.75,160,Europe,Russia,0.012,0.126
Canidae,Canis,lupus,NA,79548,Canis,lupus,PaleoDB,50.95,84.75,Europe,Russia,0.012,0.126
Canidae,Canis,lupus,NA,90036,Canis,lupus,PaleoDB,36.126667,-5.341389,Europe,Spain,0.012,0.126
Canidae,Canis,lupus,NA,93828,Canis,lupus,PaleoDB,54.262222,-0.958889,Europe,United_Kingdom,0.012,0.126
Canidae,Canis,lupus,NA,20626,Canis,lupus,PaleoDB,68.2,-140,NorthAmerica,Canada,0.012,0.126
Canidae,Canis,lupus,NA,20590,Canis,lupus,PaleoDB,50.8,-103.9,NorthAmerica,Canada,0.012,0.126
Canidae,Canis,lupus,NA,20615,Canis,lupus,PaleoDB,50.1,-110.7,NorthAmerica,Canada,0.012,0.126
Canidae,Canis,lupus,NA,154805,Canis,familiaris,PaleoDB,29.4075,-82.476389,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,93251,Canis,lupus,PaleoDB,43.333333,-120.5,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,93281,Canis,lupus,PaleoDB,32.35,-104.783333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,150336,Canis,lupus,PaleoDB,34.069722,-118.348889,NorthAmerica,United_States,0.012,0.3
Canidae,Canis,lupus,NA,150336,Canis,lupus,PaleoDB,34.069722,-118.348889,NorthAmerica,United_States,0.012,0.3
Canidae,Canis,lupus,NA,74292,Canis,lupus,PaleoDB,28.083333,-80.6,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,82258,Canis,lupus,PaleoDB,38.357778,-79.083056,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,93141,Canis,lupus,PaleoDB,34.883333,-106.883333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,20600,Canis,lupus,PaleoDB,39,-86.5,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,lupus,NA,93181,Canis,lupus,PaleoDB,44.983333,-108.2,NorthAmerica,United_States,0.012,0.126
